0.88707,0.14777,-0.08637,0.8314,0.43925,1.17115,0.03118,-0.79765,1.14297,-0.18368,-0.01848,-0.70901,0.95627,-0.30382,-0.34706,-1.35886,0.14669,0.97617,-0.39672,-1.27022,0.84587,-0.42002,-0.33486,-0.88617
0.78567,-0.04102,-0.26704,0.89929,0.62907,1.10946,-0.02089,-0.65534,1.10174,-0.34578,-0.58951,-0.86022,0.3251,0.97839,-0.82739,-1.26985,0.9122,-0.41404,-0.30377,-1.29715,0.78122,-0.526,-0.44133,-0.91485
0.64251,-0.28092,-0.27841,0.78674,0.56992,1.1626,0.30814,-0.42143,1.1364,-0.25821,-0.31448,-1.1238,0.29898,1.03772,-0.64885,-1.26432,0.94041,-0.32221,0.05926,-1.07695,0.82068,-0.45333,-0.13101,-0.9365
0.93177,-0.05254,0.06134,0.70124,0.04141,1.3023,0.07359,-0.07005,-0.13884,1.11787,-0.04872,-0.78795,1.13927,0.25719,0.21099,-0.36778,0.97454,0.1136,0.50527,-0.64792,0.92505,-0.05624,0.20129,-0.52532
0.77666,-0.18424,0.13645,0.93325,-0.03455,1.30476,-0.1566,-0.18424,-0.20141,1.13459,-0.08184,-0.72366,1.11527,0.33276,-0.23571,-0.43421,0.94856,0.1889,0.15136,-0.7632,-0.20762,0.94951,-0.00523,-0.94744
0.85313,0.10771,0.35,0.79821,-0.33112,1.26873,-0.09038,0.0462,-0.46077,1.08157,0.28784,-0.55379,1.01265,0.59709,0.05492,0.10771,-0.4283,0.90671,0.19724,-0.5076,0.86857,0.42633,0.54298,-0.27687
0.70799,-0.04291,0.28077,0.8599,-0.1668,1.29831,-0.152,-0.04285,-0.32888,1.15028,0.30009,-0.64264,1.0772,0.46222,-0.10006,0.21423,-0.31576,0.97083,0.08017,-0.78539,0.89832,0.32561,0.21613,-0.58543
0.62188,0.05199,0.40032,0.70929,-0.24007,1.28757,0.06172,0.10396,-0.40914,1.14905,0.67288,-0.25957,1.05103,0.51961,0.09796,0.36363,-0.37816,0.97592,0.4876,-0.57126,1.05486,-0.01711,0.16383,-0.51934
0.7068,-0.05895,0.39835,0.62405,-0.1343,1.29982,0.15294,0.03936,-0.33362,1.18963,0.43839,-0.60995,1.0864,0.41844,0.07033,0.09834,-0.31015,1.02436,0.53344,-0.82636,1.04576,-0.08722,0.20268,-0.59022
0.44736,0.15573,-0.00245,0.70925,-0.24685,1.28242,-0.17459,0.10378,-0.4476,1.17683,0.25099,-0.57142,-0.41423,1.02101,0.40012,-0.51948,1.0458,0.50383,0.02548,-0.15585,1.04103,0.01905,0.22559,-0.41562
0.63155,0.0001,-0.33785,0.47369,0.19285,1.28711,0.22323,-0.07767,1.24946,-0.25165,0.46861,-0.9331,-0.06244,1.12118,0.31075,-0.9332,1.15421,0.13719,0.26144,-0.31101,0.98687,-0.30871,0.24538,-0.85542
0.47369,-0.00007,-0.37917,0.63155,0.18561,1.28967,-0.09256,-0.07778,1.23381,-0.22074,-0.03237,-1.08888,-0.07262,1.15229,-0.0706,-0.85546,1.14552,0.14737,0.04915,-0.62211,0.97865,-0.28035,-0.04341,-0.69989
0.60438,-0.15547,0.09926,0.47369,0.18849,1.29229,-0.21219,-0.31109,1.23492,-0.18425,0.12567,-1.08864,-0.07045,1.1808,0.06028,-1.01101,1.14385,0.16829,0.33792,-0.77763,0.98014,-0.25686,0.11463,-0.69988
0.55386,-0.09832,0.36089,0.62405,-0.13513,1.31031,-0.14044,-0.19671,1.22879,0.16331,0.22756,-0.90508,-0.37274,1.15815,0.15737,-1.0034,1.04849,0.47025,0.24807,-0.1771,1.00371,0.01706,0.20276,-0.59028
0.56257,-0.00013,0.58925,0.56252,-0.3586,1.2738,-0.19558,-0.17469,1.16859,0.40394,0.34257,-0.69859,1.22537,0.2475,0.43422,-0.74222,-0.55187,0.9151,0.29061,-0.80775,0.94099,0.65063,0.23576,0.02155
0.60232,-0.15269,0.67337,0.56257,-1.21166,-0.52646,0.01205,0.26204,1.15707,0.4275,0.35479,-0.43647,1.21083,0.27252,0.30285,-0.54564,-0.56178,0.94189,0.1592,-0.61107,0.93298,0.65013,0.10389,0.21835
0.62138,0,0.45046,0.62138,-0.65424,1.14515,-0.12867,0.39519,1.0015,0.70992,0.39854,-0.07905,1.09248,0.57685,0.27545,-0.17789,-0.78616,0.79341,0.32797,-0.43482,0.74305,0.85155,-0.32818,0.43476
0.52172,0.01977,0.50909,0.62138,-0.64995,1.13198,-0.02911,0.37544,0.98822,0.71255,0.42214,0.03942,1.0833,0.58278,0.29897,-0.0593,-0.79709,0.8079,0.17579,-0.15813,0.75399,0.83706,-0.22911,0.41511
0.42333,0.02341,0.54541,0.52209,-0.60613,1.14323,0.0691,0.72902,1.00038,0.67384,0.81861,-0.07058,1.09471,0.5437,0.52207,-0.0001,-0.77158,0.84299,0.36736,-0.21172,0.79225,0.7938,-0.11342,0.39973
0.61868,-0.05777,0.56446,0.42397,-0.54573,1.15082,0.30407,0.66638,1.10568,0.4834,0.55574,0.08706,1.00894,0.62144,0.71607,-0.08672,-0.7357,0.89203,0.42393,0.00022,0.8379,0.73533,0.3609,0.14509
0.54524,0.13836,0.72637,0.62138,-0.65839,1.07203,-0.00558,0.49403,1.03777,0.57949,0.34602,0.17787,0.92275,0.71321,0.56874,0.25685,-0.82952,0.81844,0.22282,0.07896,0.75438,0.80412,0.17609,-0.15818
0.43107,0.19637,0.0754,0.56252,-0.37836,1.18503,0.05193,0.10907,1.13578,0.30353,0.27516,-0.13111,1.04935,0.46071,0.2354,0.02172,-0.61058,0.9966,0.2752,-0.13102,0.92459,0.60042,0.45872,-0.2185
0.47369,-0,-0.34263,0.47369,0.14387,1.23267,0.28867,-0.15552,1.15289,-0.18685,0.16897,-0.38874,1.13848,-0.01317,0.48474,-0.38877,-0.14903,1.16783,-0.01613,-0.54433,1.07942,0.17607,0.07636,-0.46646
0.56617,0.07787,-0.38197,0.47369,0.13425,1.23785,0.03814,-0.23326,1.14725,-0.17389,0.07634,-0.4666,1.12232,-0.00021,-0.0815,-0.46656,1.13843,-0.34499,-0.0815,-0.46656,1.07687,0.19161,0.10384,-0.31142
0.41519,0.02147,-0.56756,0.5715,0.30146,1.21589,0.01219,-0.47269,1.11246,-0.31284,-0.09009,-0.53714,1.11664,-0.1381,0.06652,-0.55889,1.08562,-0.48185,-0.08404,-0.77351,0.92476,-0.35508,-0.14421,-0.45127
0.56458,-0.26587,-0.11975,0.41574,0.36424,1.21446,0.09302,-0.4136,1.09875,-0.35213,-0.01852,-0.70901,1.06342,-0.51166,-0.22947,-0.8272,1.10676,-0.17685,-0.01887,-0.7084,0.91077,-0.38757,-0.26682,-0.26583
0.4712,-0.03942,0.30959,0.62405,-0.19656,1.26506,0.02494,-0.31478,1.13455,0.17118,0.12007,-0.53125,1.17524,0.01837,0.04983,-0.62964,1.06715,0.33317,0.12064,-0.53165,0.99337,0.0492,-0.36354,-0.33453
0.70925,0.00018,0.44036,0.47284,-0.30305,1.25465,-0.02552,0.15585,1.11086,0.28249,0.3129,-0.46731,1.16621,0.13707,0.13834,-0.36349,1.03017,0.4383,0.34861,-0.20733,0.99696,0.14397,-0.18538,-0.31151
0.58555,-0.20788,0.49615,0.70925,-0.30188,1.24954,-0.05102,0.31162,1.10051,0.29779,0.11297,-0.20791,1.16164,0.14889,-0.03634,-0.25975,1.01866,0.44496,0.08722,-0.05191,1.00318,0.1541,-0.54575,-0.51936
0.52171,0.01985,0.37668,0.62136,-0.69745,1.06732,-0.27536,0.17793,0.9316,0.65408,0.02301,0.11869,1.04313,0.5375,-0.07614,0.13844,0.80778,0.76077,-0.05255,0.25692,0.90517,0.50323,-0.29262,-0.43481
0.71977,-0.04705,0.38986,0.52209,-0.64741,1.08679,0.0131,0.49379,0.95488,0.61426,0.15529,0.21149,1.06517,0.49275,-0.24045,0.30569,0.83755,0.72089,0.14003,0.58785,0.93395,0.48257,-0.08387,-0.35277
0.52108,0.03404,0.50493,0.7213,-0.7163,1.02579,-0.23961,0.40854,0.90807,0.66787,-0.1597,0.27242,1.03942,0.55154,-0.36014,0.3064,0.9025,0.55438,-0.20123,0.03411,0.78536,0.75413,-0.21876,0.52763
0.62091,-0.0236,0.54331,0.52219,-0.64082,1.05619,-0.01499,0.37629,0.9544,0.59785,-0.04327,0.25875,1.08448,0.47163,0.02799,0.11762,0.94334,0.4928,-0.1415,0.28223,0.83898,0.6833,-0.01528,0.37636
0.52171,0.01985,0.67327,0.62136,-0.67949,1.01858,-0.20487,0.53361,0.93277,0.6251,-0.15261,0.27675,1.065,0.50852,-0.19932,0.0395,0.92902,0.51904,-0.00556,0.49401,0.81341,0.70215,-0.1996,0.03966
0.52219,-0.00002,0.22614,0.52209,-0.63412,1.02564,-0.16968,0.16467,0.9606,0.57977,0.0001,-0.00002,1.09016,0.46609,0.04287,-0.25866,0.84611,0.66914,0.02807,0.11749,0.94764,0.46688,0.16805,0.70556
0.45122,0.14106,0.25355,0.52219,-0.62851,1.02012,-0.16971,0.16456,1.08871,0.47476,-0.08397,-0.35285,0.96057,0.57981,-0,0,0.84515,0.66527,-0.02799,-0.11762,0.94202,0.44341,0.05596,0.23513
0.47289,0.00003,-0.01475,0.47276,-0.29173,1.15427,0.00005,0.00009,1.18696,0.13867,0.02556,-0.15576,1.08982,0.26678,-0.03617,-0.25972,1.00722,0.38624,0.05149,-0.31187,1.02729,0.1352,0.14921,0.05191
0.47276,-0.00003,-0.01693,0.47289,-0.29164,1.15429,-0.14918,-0.05204,1.18611,0.14378,-0.08762,0.05202,1.09104,0.27536,0.11315,-0.20801,1.00553,0.39656,-0.09809,-0.36357,1.02233,0.13339,0.0255,-0.15585
0.36007,0.20783,0.52428,0.47276,-0.28676,1.156,-0.12348,-0.20777,1.18902,0.14213,0.12422,0.20745,1.08725,0.28237,0.26187,-0.15578,1.00877,0.40876,0.05064,-0.31136,1.02147,0.13866,-0.01118,-0.41526
0.51492,-0.17724,0.05187,0.41574,0.33655,1.14849,-0.1675,-0.4431,1.0938,-0.47521,0.21077,0.11831,1.07784,-0.29009,0.14272,-0.5021,1.08174,-0.14043,-0.21681,-0.35507,0.96124,-0.37873,-0.27292,-0.50228
0.38394,-0.1806,0.38847,0.54457,-0.05509,1.21127,-0.16563,-0.33818,1.18356,-0.09936,0.00932,0.31577,1.10363,0.09077,0.15198,-0.13563,1.07153,0.23283,-0.00022,0.0002,1.03532,-0.02647,-0.09454,-0.56354
0.52136,-0.02896,0.36859,0.42429,-0.56522,1.08517,-0.00632,-0.3764,1.11748,0.4042,0.0682,0.23188,0.95352,0.55383,0.16501,0.2031,0.87053,0.66677,-0.00067,0.0002,0.94297,0.43506,0.06265,-0.14475
0.49422,-0.11752,0.45337,0.52217,-0.62503,1.06469,0.0709,-0.14103,1.0915,0.45772,-0.07027,0.14108,0.91622,0.5988,-0.07027,0.14108,0.83223,0.71402,-0.14155,0.2822,0.91504,0.4914,0.1272,0.09402
0.711,-0.1208,0.73492,0.508,-0.85777,0.89524,-0.0001,0,0.95937,0.69378,-0,0,0.7562,0.79048,-0.203,0.2417,0.65123,0.87912,-0.305,0.6044,0.77313,0.68572,-0.305,0.4835
0.54132,-0.15329,0.98083,0.72119,-0.9956,0.73892,-0.26095,0.32336,0.8296,0.84467,-0.12079,0.10201,0.62113,0.89917,-0.38166,0.42548,0.50818,0.95763,-0.52174,0.64695,0.66007,0.79135,-0.3216,0.68095
0.69395,0.19641,1.4058,0.56261,-1.14795,0.43169,-0.052,0.10925,0.57287,1.03658,-0.05196,0.10916,0.36874,1.02421,-0.4431,0.45858,0.25064,1.04385,-0.54693,0.67673,0.43598,0.92234,-0.65085,0.89505
0.54133,-0.15312,1.26976,0.72121,-0.98632,0.72403,-0.14058,0.22126,0.83419,0.83741,-0.24066,0.20435,0.64378,0.86634,-0.48229,0.40843,0.53684,0.90946,-0.56161,0.27241,0.68344,0.73413,-0.54211,0.76617
0.64203,0.30547,1.17572,0.56257,-1.13964,0.42241,-0.06413,0.37104,0.58434,1.02848,-0.15574,0.32734,0.40285,1.00013,-0.4822,0.3059,0.28952,1.0176,-0.3391,0.24021,0.16318,1.04673,-0.66641,0.21826
0.406,0,0.82962,0.711,-0.85099,0.85898,-0.1015,0.3627,0.96953,0.66558,-0.203,0.4835,0.8036,0.71393,-0.407,0.3627,0.7054,0.78242,-0.407,0,0.614,0.85898,-0.609,0.2418
0.61,0.1209,0.93786,0.406,-0.84761,0.84689,0.1017,0.2417,0.81717,0.70184,-0.101,0.1208,0.9763,0.64946,-0.101,0.4835,0.71897,0.78242,-0.304,-0.1209,0.6343,0.85092,0,0.2417
0.34519,0.17799,0.81301,0.62187,-0.67168,0.98828,-0.10005,0.01983,0.86809,0.6297,-0.61581,-0.4941,0.94054,0.52497,-0.27568,0.17789,1.08411,0.4308,-0.0826,0.63253,0.78606,0.70346,-0.10005,0.01983
0.38534,0.15687,0.4441,0.38837,-0.14142,1.18409,0.00926,-0.31615,1.08593,0.16708,-0.60562,-0.59943,1.082,0.02608,0.0845,-0.22151,1.15377,-0.13393,0.23032,0.12579,1.0237,0.26289,0.01386,-0.47426
0.41564,0.00092,0.10055,0.41605,0.31916,1.1599,-0.1116,-0.29456,1.09502,-0.2438,-0.74373,-0.6502,1.01215,-0.3759,-0.01215,-0.47153,1.00943,-0.56006,0.04952,-0.08803,1.0528,-0.12768,0.0933,-0.4122
0.36574,0.08896,-0.42763,0.41564,0.32547,1.169,-0.06213,-0.38429,1.11931,-0.22461,-0.6886,-0.50229,1.01175,-0.36243,-0.16754,-0.44329,1.00654,-0.55936,-0.00636,-0.23619,1.04944,-0.11627,-0.11137,-0.29611
0.46577,0.12974,-0.70059,0.3764,0.59757,1.07092,-0.26719,-0.39207,1.06078,-0.47194,-0.26746,-0.39111,0.90636,-0.57824,-0.15073,-0.35963,0.8479,-0.7738,-0.09626,-0.55519,0.99817,-0.35228,-0.11647,-0.03244
0.3626,-0.203,-1.02351,0.4835,0.8751,0.8815,-0.4835,-0.406,0.90733,-0.7291,-0.3626,-0.203,0.72602,-0.79003,-0.2417,-0.406,0.61723,-0.95597,-0.6044,-0.305,0.87107,-0.6072,-0.1209,-0.203
0.40981,-0.23701,-0.60496,0.41556,0.34042,1.21633,-0.2728,-0.50227,1.15511,-0.18115,0.10598,0.05819,1.01985,-0.31895,0.09917,-0.17713,1.01817,-0.51391,-0.11806,-0.53139,1.05689,-0.09643,-0.04301,0.32432
0.38567,0.05201,-0.13734,0.47341,-0.31479,1.24239,-0.18611,-0.31131,1.08852,0.41805,-0.05193,0.31199,1.03669,0.23795,-0.00005,-0.00009,1.13321,0.08219,-0.09842,-0.36341,0.96983,0.43702,-0.6372,0.51919
0.31335,-0.09406,0.23535,0.38916,-0.13838,1.28277,-0.14526,-0.34754,1.13496,0.25828,-0.00971,0.31621,1.1389,-0.05844,0.00898,-0.31551,1.0592,0.09726,0.14939,0.19013,1.03827,0.28349,-0.17372,0.60032
0.56136,0.03686,0.54446,0.32716,-0.50002,1.20132,-0.04468,-0.11234,1.01613,0.56366,-0.09838,0.29924,1.10431,0.28144,-0.04375,-0.11271,0.98357,0.39016,0.1796,0.4489,0.92424,0.55251,-0.09834,0.29933
0.60277,-0.15291,0.51342,0.56257,-0.4185,1.23514,-0.22257,0.23978,1.0535,0.4857,-0.27537,0.13113,1.12208,0.21213,-0.18327,0.08731,1.00007,0.31034,-0.17153,0.34939,0.96107,0.4806,-0.36662,0.17443
0.59738,-0.1184,0.82431,0.62187,-0.70019,1.0884,-0.37573,0.19772,0.9117,0.72785,-0.37575,0.19762,1.04211,0.48019,-0.27668,0.17799,0.82667,0.69952,-0.37573,0.19772,0.90147,0.53682,-0.27568,0.17789
0.508,0.1209,1.13347,0.609,-0.88487,0.92747,-0.508,0.3626,0.76637,0.88718,-0.202,-0.1208,0.93907,0.66961,-0.507,0.3626,0.68847,0.84286,-0.101,0.1208,0.79007,0.69781,-0.203,0.1209
0.52219,-0,0.49416,0.52219,-0.63242,1.09146,-0.28303,0.56436,0.95843,0.688,-0.28243,-0.30561,1.08222,0.41832,-0.1415,0.28223,0.86725,0.65586,-0.12722,-0.094,0.93581,0.49044,-0.09828,0.02329
0.52217,-0.0001,0.54337,0.52219,-0.62298,1.07265,-0.31102,0.44675,0.96785,0.69819,-0.08395,-0.35275,0.87149,0.659,-0.07124,0.14123,1.08694,0.40892,-0.33998,0.32936,0.93909,0.48967,0.07026,-0.141
0.42296,0.02369,0.60233,0.52217,-0.61281,1.05765,-0.34002,0.3294,0.97051,0.71013,-0.19749,0.04696,0.87374,0.65445,-0.4942,0.11762,1.0982,0.39814,-0.36702,0.21155,0.93665,0.49454,0.04334,-0.25864
0.36132,0.1447,0.61727,0.42362,-0.54199,1.07867,-0.22238,0.31841,1.0152,0.6528,-0.25685,0.20263,0.92521,0.59972,-0.32013,0.34752,0.96189,0.45006,0.16005,-0.17381,1.13057,0.32837,-0.0968,0.02883
0.38916,-0.00008,0.30028,0.38922,1.19056,0.21915,-0.16396,0.28414,-0.0992,1.19024,-0.15504,-0.03137,1.08745,0.19806,-0.39814,0.31551,1.05746,0.06758,0.00476,-0.15818,1.17425,-0.11756,-0.23015,-0.12611
0.38922,0.00008,0.33368,0.38916,1.19598,0.20992,-0.01377,0.47369,-0.09428,1.19127,-0.15904,0.12616,1.10068,0.18777,-0.47317,0.22083,1.18195,-0.11312,-0.22521,-0.28419,1.05729,0.07306,-0.00072,0.0007
0.30441,0.22139,0.37456,0.38922,1.19648,0.19389,-0.1736,0.60035,-0.08873,1.18708,-0.1551,-0.03145,1.11649,0.18018,-0.24792,0.50499,1.18943,-0.10389,-0.30519,-0.22077,1.05733,0.07283,-0.07921,0.06267
0.40377,-0.09826,-0.77785,0.3764,1.07458,-0.56654,-0.0271,0.0973,0.63126,1.01002,-0.0619,-0.22797,1.0057,-0.52946,-0.25994,0.03244,0.91338,-0.78365,-0.38393,-0.42355,0.89883,-0.56625,0.05457,-0.19553
0.37255,0.32432,-0.59605,0.41556,1.17971,-0.29932,-0.254,0.2062,0.37474,1.13852,-0.21674,-0.35513,1.11105,-0.27565,-0.15532,0.02994,1.08187,-0.52872,-0.42821,-0.47238,1.0215,-0.45387,-0.26656,-0.26613
0.35504,-0.07416,-1.36655,0.49394,0.69512,-1.0111,-0.25725,-0.04944,1.04342,0.61684,-0.57696,-0.39742,0.66025,-0.94157,-0.43796,-0.32328,0.48994,-1.10663,-0.69541,-0.3737,0.48497,-1.01219,-0.47947,-0.52199
0.4835,0.102,-0.76323,0.3627,0.89524,-0.84423,-0.121,-0.203,0.91136,0.83407,-0.3627,-0.508,0.85092,-0.77313,-0.4836,-0.407,0.72601,-0.96613,-0.4836,-0.304,0.69781,0.9018,-0.4836,-0.305
0.37564,0.02398,-1.01591,0.49414,1.07922,0.64206,-0.5571,-0.29843,0.70704,-1.00506,-0.53604,-0.19863,0.52881,-1.0886,-0.57815,-0.39823,0.69158,-0.92218,-0.4386,-0.32241,0.8868,0.74496,-0.67519,-0.2725
0.08937,-0.12974,-1.15811,0.3764,1.1371,0.58075,-0.34178,-0.32626,0.65983,-1.04259,-0.45824,-0.29381,0.47847,-1.10806,-0.17067,-0.16215,0.95549,0.69459,-0.69108,-0.22896,0.6467,-0.95457,-0.28731,-0.1307
0.18549,0.15496,-0.25661,0.15754,0.16427,1.28143,0.03736,-0.2333,1.23351,-0.02989,-0.02739,-0.15579,1.18272,-0.22677,0.2516,0.07598,-0.02321,1.2042,-0.24027,-0.46654,1.15482,0.00145,0.1581,-0.00083
0.1209,-0.203,-0.96046,0.2417,0.95165,0.88487,-0.1209,-0.102,0.93151,-0.81037,-0.1208,-0.203,0.77034,0.94583,-0.6044,-0.305,0.75422,-0.92887,0.1209,-0.203,0.88316,-0.73587,0.121,0
0.17527,-0.10439,0.03302,0.23627,-0.27416,1.27561,0,-0,1.16913,0.39259,-0.17441,0.10387,-0.41688,1.16834,-0.21131,-0.15547,1.17611,0.17271,0.18554,0.31153,1.08207,0.37878,0.01113,0.41541
0.304,0.1209,0.57183,0.204,-0.88827,0.95568,-0.102,0.3626,0.81037,0.93553,-0.102,0.3626,-0.9526,0.79854,0.101,0.1208,0.9221,0.7381,-0.001,0.2417,0.74263,0.86704,-0.001,0.4835
0.09478,-0.03769,0.21771,0.32716,-0.47353,1.2038,-0.18863,0.07502,1.09742,0.55735,-0.05463,0.41195,-0.59469,1.09154,-0.28248,0.11234,1.12664,0.3376,0.00093,-0.00037,1.00455,0.51624,-0.24233,0.4866
0.406,0,0.61302,0.102,-0.8781,0.94359,0,0.4835,0.82053,0.91136,0.203,0.2418,-0.94583,0.79451,0.101,0.1209,0.9221,0.73005,0.304,0,0.75617,0.83883,0.101,0.4835
0.305,0.1208,0.62725,0.406,-0.8781,0.92748,-0.406,0.2418,0.81377,0.9033,-0.101,-0.1209,-0.9492,0.79048,-0.304,0.2417,0.91197,0.73005,0.102,-0.1209,0.7528,0.82272,-0,0.2417
0.18387,0.18725,0.31285,0.32805,-0.46525,1.17318,-0.23905,0.22472,1.09383,0.54268,0.04942,-0.1495,-0.58496,1.07324,0.08908,0.2249,1.11504,0.34793,-0.08897,-0.22462,0.99989,0.48021,0.00494,-0.26182
0.26195,0.00088,-0.45274,0.26243,0.51134,1.14301,-0.03964,0.09398,1.15599,-0.39557,-0.28778,-0.56204,0.34849,1.16621,-0.18353,-0.18704,1.03691,-0.54869,-0.28778,-0.56204,1.04931,-0.37075,0.0143,-0.65602
0.26243,-0.00088,-0.49134,0.26195,0.5165,1.13814,-0.03894,0.09319,1.16431,-0.38076,0.04546,-0.42211,0.35856,1.17124,-0.03328,-0.23392,1.04472,-0.53348,-0.21697,-0.42122,1.04765,-0.35241,-0.40074,-0.60857
0.33409,0.14093,-0.52878,0.26243,0.51397,1.13677,-0.37383,-0.04699,0.35569,1.18024,-0.21555,-0.42195,1.16402,-0.36277,0.00715,-0.32801,1.05369,-0.51589,-0.10424,-0.375,1.06212,-0.32855,0.01391,-0.6551
0.4835,0,-0.97516,0.3626,0.92748,0.84423,-0.2417,-0.101,0.79854,0.95937,-0.4835,-0.305,0.93553,-0.7765,-0.2417,-0.304,0.7784,-0.8747,-0.2417,-0.507,0.85898,-0.69523,-0.4834,-0.609
0.3626,-0.101,-0.50403,0.4835,0.93553,0.8476,-0.4835,-0.204,0.81466,0.96953,-0.7253,-0.203,0.94359,-0.76637,-0,-0.102,0.78645,-0.8578,-0.2417,-0.407,0.87509,-0.67493,-0.4835,-0.508
0.37677,-0.00094,-0.28555,0.3764,0.68749,1.07842,-0.46577,-0.12974,0.5461,1.16558,-0.52767,-0.35771,1.11371,-0.48179,0,-0,0.99191,-0.60008,0.05474,-0.19652,0.89001,-0.68473,-0.5274,-0.35867
0.23267,0.06543,-0.30936,0.37677,0.56076,1.1789,-0.49936,-0.45726,0.70032,1.08449,-0.4381,-0.22812,1.11491,-0.47902,0.08868,0.13089,0.99155,-0.59107,-0.08914,-0.12999,0.90926,-0.67052,-0.2942,-0.29361
0.2418,-0.203,-0.61472,0.2417,0.87913,0.99323,-0.3625,-0.203,0.98388,0.85777,-0.4835,-0.204,0.93956,-0.76637,-0.1208,-0.102,0.79854,-0.83407,0.0001,-0.508,0.70587,-0.88487,-0.2417,-0.305
0.22304,-0.0778,0.04362,0.31572,1.32554,-0.19285,-0.05466,-0.31095,0.20998,1.30514,-0.4629,-0.38862,1.21325,0.02237,-0.1306,0.15541,1.13699,-0.11238,0.10352,-0.31133,-0.03216,1.15491,-0.4629,-0.38862
0.2621,-0.15597,0.38359,0.23622,1.31341,0.26487,0.08765,-0.05216,-1.24405,-0.39992,-0.21125,-0.15555,1.14401,0.41726,-0.06177,-0.10381,1.10389,0.27703,0.1385,-0.36368,-0.40044,1.09719,-0.48348,-0.4155
0.508,0,0.95037,0.305,0.98983,0.89927,-0.102,0.4835,-0.86117,-0.9718,-0.102,-0.1209,0.76973,0.94762,-0.102,0,-0.89843,0.75825,-0.102,-0.3627,0.7968,0.81063,0.304,-0.1209
