0,171,8.49263,6.35805,0,0
0,172,8.49263,6.35805,1.2189,0
0,173,8.53326,6.35805,1.2192,0
0,174,8.5739,6.35805,1.2189,0
0,175,8.61453,6.35805,1.2192,0
0,176,8.65517,6.35805,2.7426,0
0,177,8.74659,6.35805,0.3048,0
0,178,8.75675,6.35805,0.9144,0
0,179,8.78723,6.35805,1.5237,-0.3627
0,180,8.83802,6.34596,1.2192,0.3627
0,181,8.87866,6.35805,0.9141,-0.7254
0,182,8.90913,6.33387,3.0477,-0.3627
0,183,9.01072,6.32178,0,0.3627
0,184,9.01072,6.33387,1.2189,-0.7251
0,185,9.05135,6.3097,1.2192,-0.3627
0,186,9.09199,6.29761,0.9141,0
0,187,9.12246,6.29761,0.9144,-0.7254
0,188,9.15294,6.27343,2.7429,-0.7251
0,189,9.24437,6.24926,0,0
0,190,9.24437,6.24926,1.2189,-0.7254
0,191,9.285,6.22508,1.2192,-0.3624
0,192,9.32564,6.213,1.2189,-1.0881
0,193,9.36627,6.17673,1.524,-0.3624
0,194,9.41707,6.16465,2.4378,-1.0881
0,195,9.49833,6.12838,0.3048,0
0,196,9.50849,6.12838,0.9144,-0.3624
0,197,9.53897,6.1163,1.2189,-0.3627
0,198,9.5796,6.10421,1.2192,-0.3627
0,199,9.62024,6.09212,1.5237,-0.3627
0,200,9.67103,6.08003,2.1333,-0.7251
0,201,9.74214,6.05586,0.3048,0
0,202,9.7523,6.05586,0.6096,-0.3627
0,203,9.77262,6.04377,0.9141,-0.7251
0,204,9.80309,6.0196,1.8288,0
0,205,9.86405,6.0196,0.9141,-0.7254
0,206,9.89452,5.99542,2.7429,-0.3627
0,207,9.98595,5.98333,0.3048,0.3627
0,208,9.99611,5.99542,0.9147,-0.3627
0,209,10.0266,5.98333,1.827,0
0,210,10.0875,5.98333,0.915,0
0,211,10.118,5.98333,0.915,-0.3624
0,212,10.1485,5.97125,2.439,-0.7254
0,213,10.2298,5.94707,0.303,0
0,214,10.2399,5.94707,0.915,-0.3627
0,215,10.2704,5.93498,1.218,0
0,216,10.311,5.93498,1.524,-0.3624
0,217,10.3618,5.9229,0.915,-0.7254
0,218,10.3923,5.89872,2.439,-0.7251
0,219,10.4736,5.87455,0,0
0,220,10.4736,5.87455,0.912,-0.7254
0,221,10.504,5.85037,1.221,0
0,222,10.5447,5.85037,1.218,-0.7251
0,223,10.5853,5.8262,0.915,-0.3627
0,224,10.6158,5.81411,3.048,-0.7254
0,225,10.7174,5.78993,0,0
0,226,10.7174,5.78993,0.912,-0.3624
0,227,10.7478,5.77785,1.221,-0.7254
0,228,10.7885,5.75367,0.609,-0.3627
0,229,10.8088,5.74158,1.218,-0.3627
0,230,10.8494,5.72949,2.133,-0.7251
0,231,10.9205,5.70532,0.306,0
0,232,10.9307,5.70532,1.218,0
0,233,10.9713,5.70532,0.915,-0.3627
0,234,11.0018,5.69323,1.218,0
0,235,11.0424,5.69323,1.221,-0.3627
0,236,11.0831,5.68114,2.133,-0.7251
0,237,11.1542,5.65697,0,0
0,238,11.1542,5.65697,0.609,-0.3627
0,239,11.1745,5.64488,1.218,0.3627
0,240,11.2151,5.65697,1.221,-0.3627
0,241,11.2558,5.64488,1.218,0
0,242,11.2964,5.64488,2.133,0
0,243,11.3675,5.64488,0.306,0
0,244,11.3777,5.64488,0.915,-0.3627
0,245,11.4082,5.63279,1.218,-0.3624
0,246,11.4488,5.62071,0.915,0
0,247,11.4793,5.62071,0.912,0
0,248,11.5097,5.62071,2.745,-0.7254
0,249,11.6012,5.59653,-0.306,0
0,250,11.591,5.59653,1.524,0
0,251,11.6418,5.59653,0.609,-0.3627
0,252,11.6621,5.58444,0.915,-0.7251
0,253,11.6926,5.56027,1.218,-0.3627
0,254,11.7332,5.54818,2.133,-0.7251
0,255,11.8043,5.52401,0,0
0,256,11.8043,5.52401,0.612,-0.7254
0,257,11.8247,5.49983,0.912,0
0,258,11.8551,5.49983,1.524,-0.7251
0,259,11.9059,5.47566,0.915,-0.3627
0,260,11.9364,5.46357,2.439,-1.4505
0,261,12.0177,5.41522,0,0
0,262,12.0177,5.41522,0.915,-0.3627
0,263,12.0482,5.40313,0.609,0
0,264,12.0685,5.40313,1.218,-0.3627
0,265,12.1091,5.39104,0.915,-0.7251
0,266,12.1396,5.36687,2.742,-0.7254
0,267,12.231,5.34269,-0.303,0
0,268,12.2209,5.34269,0.912,0
0,269,12.2513,5.34269,0.915,-0.3624
0,270,12.2818,5.33061,0.915,0.3624
0,271,12.3123,5.34269,0.915,-0.3624
0,272,12.3428,5.33061,2.436,0
0,273,12.424,5.33061,0,0
0,274,12.424,5.33061,0.609,0
0,275,12.4443,5.33061,0.915,0
0,276,12.4748,5.33061,0.609,0
0,277,12.4951,5.33061,0.915,0
0,278,12.5256,5.33061,1.83,-0.3627
0,279,12.5866,5.31852,0,-0.3627
0,280,12.5866,5.30643,1.218,0.3627
0,281,12.6272,5.31852,0.609,-0.3627
0,282,12.6475,5.30643,0.915,0
0,283,12.678,5.30643,0.609,-0.3627
0,284,12.6983,5.29434,1.524,-0.7251
1,0,2.20443,5.95916,1.2189,0.3627
1,1,2.24506,5.97125,1.2192,0.3624
1,2,2.2857,5.98333,2.1333,1.4505
1,3,2.35681,6.03168,0,0
1,4,2.35681,6.03168,0.9141,0.3627
1,5,2.38728,6.04377,0.9144,0.3627
1,6,2.41776,6.05586,0.9141,0.7251
1,7,2.44823,6.08003,0.9144,0
1,8,2.47871,6.08003,1.8285,0.3627
1,9,2.53966,6.09212,0,-0.3627
1,10,2.53966,6.08003,0.9144,0.3627
1,11,2.57014,6.09212,1.2189,0
1,12,2.61077,6.09212,1.2192,0
1,13,2.65141,6.09212,1.2189,0
1,14,2.69204,6.09212,2.4381,0
1,15,2.77331,6.09212,0.3048,0
1,16,2.78347,6.09212,0.9144,-0.3627
1,17,2.81395,6.08003,1.5237,0.3627
1,18,2.86474,6.09212,1.2189,-0.7251
1,19,2.90537,6.06795,1.2192,0
1,20,2.94601,6.06795,2.4381,-0.3627
1,21,3.02728,6.05586,0.3048,0.3627
1,22,3.03744,6.06795,1.2189,-0.3627
1,23,3.07807,6.05586,1.2189,0
1,24,3.1187,6.05586,0.9144,0
1,25,3.14918,6.05586,1.2189,0
1,26,3.18981,6.05586,2.1336,0
1,27,3.26093,6.05586,0,0
1,28,3.26093,6.05586,1.2189,0
1,29,3.30156,6.05586,1.2189,0
1,30,3.34219,6.05586,1.524,0
1,31,3.39299,6.05586,1.5237,0.3627
1,32,3.44378,6.06795,2.4381,-0.3627
1,33,3.52505,6.05586,0.3048,0.3627
1,34,3.53521,6.06795,1.2189,0
1,35,3.57584,6.06795,1.2192,0.3624
1,36,3.61648,6.08003,1.5237,0.7254
1,37,3.66727,6.10421,1.2192,0
1,38,3.70791,6.10421,2.7426,0.7251
1,39,3.79933,6.12838,0,0
1,40,3.79933,6.12838,1.2192,0.3627
1,41,3.83997,6.14047,1.2189,0
1,42,3.8806,6.14047,1.2192,0
1,43,3.92124,6.14047,0.9141,0
1,44,3.95171,6.14047,2.4381,0
1,45,4.03298,6.14047,0,0
1,46,4.03298,6.14047,1.2192,0
1,47,4.07362,6.14047,1.5237,0
1,48,4.12441,6.14047,1.2189,0
1,49,4.16504,6.14047,1.524,0
1,50,4.21584,6.14047,2.4381,-0.3627
1,51,4.29711,6.12838,0,0.3627
1,52,4.29711,6.14047,1.5237,-0.3627
1,53,4.3479,6.12838,1.2192,0
1,54,4.38854,6.12838,1.2189,-0.3624
1,55,4.42917,6.1163,1.5237,-0.3627
1,56,4.47996,6.10421,2.1333,0
1,57,4.55107,6.10421,0.3048,0
1,58,4.56123,6.10421,0.9144,0
1,59,4.59171,6.10421,1.2189,0
1,60,4.63234,6.10421,1.2192,0
1,61,4.67298,6.10421,0.9141,0
1,62,4.70345,6.10421,2.1333,0.3627
1,63,4.77456,6.1163,0.3048,-0.3627
1,64,4.78472,6.10421,0.9144,0.3627
1,65,4.8152,6.1163,1.2189,0
1,66,4.85583,6.1163,1.2192,0
1,67,4.89647,6.1163,0.9141,0.3624
1,68,4.92694,6.12838,2.4381,0.7254
1,69,5.00821,6.15256,0.3048,0
1,70,5.01837,6.15256,1.2192,0.3627
1,71,5.05901,6.16465,1.2189,0
1,72,5.09964,6.16465,0.9144,0.7251
1,73,5.13012,6.18882,1.5237,0.3627
1,74,5.18091,6.20091,2.1333,1.0878
1,75,5.25202,6.23717,0,-0.3627
1,76,5.25202,6.22508,1.2189,0.7254
1,77,5.29265,6.24926,0.9144,0.3627
1,78,5.32313,6.26135,0.9144,-0.3627
1,79,5.35361,6.24926,1.2189,0.7251
1,80,5.39424,6.27343,1.8285,0
1,81,5.45519,6.27343,0.3048,0
1,82,5.46535,6.27343,0.9144,0.3627
1,83,5.49583,6.28552,0.9141,-0.3627
1,84,5.5263,6.27343,1.2192,0.7254
1,85,5.56694,6.29761,0.9141,0
1,86,5.59741,6.29761,2.4381,0
1,87,5.67868,6.29761,0,0
1,88,5.67868,6.29761,0.9144,0
1,89,5.70916,6.29761,1.2189,0
1,90,5.74979,6.29761,1.2192,0
1,91,5.79043,6.29761,1.2189,0
1,92,5.83106,6.29761,1.8285,0
1,93,5.89201,6.29761,0,0
1,94,5.89201,6.29761,1.2192,0.3627
1,95,5.93265,6.3097,0.9144,-0.3627
1,96,5.96313,6.29761,0.9141,0.7251
1,97,5.9936,6.32178,1.2192,0.3627
1,98,6.03424,6.33387,1.5237,0
1,99,6.08503,6.33387,0,0
1,100,6.08503,6.33387,0.9144,0.3627
1,101,6.11551,6.34596,0.9141,0.7251
1,102,6.14598,6.37013,0.9144,0.3627
1,103,6.17646,6.38222,0.9141,0
1,104,6.20693,6.38222,1.8285,1.0878
1,105,6.26788,6.41848,0,0.3627
1,106,6.26788,6.43057,0.9144,0.3627
1,107,6.29836,6.44266,0.6096,0.7254
1,108,6.31868,6.46684,0.9141,0.7251
1,109,6.34915,6.49101,0.3048,0.7254
1,110,6.35931,6.51519,1.524,1.0878
1,111,6.41011,6.55145,0,-0.3627
1,112,6.41011,6.53936,0.3045,0.7254
1,113,6.42026,6.56354,0.6096,0.3624
1,114,6.44058,6.57562,0.9144,0
1,115,6.47106,6.57562,0.3048,0.3627
1,116,6.48122,6.58771,1.5237,1.0878
1,117,6.53201,6.62397,0,-0.3624
1,118,6.53201,6.61189,0.6096,0.3624
1,119,6.55233,6.62397,0.9141,0
1,120,6.5828,6.62397,0.6096,0.3627
1,121,6.60312,6.63606,0.9144,0.7254
1,122,6.6336,6.66024,1.8285,0.3624
1,123,6.69455,6.67232,0,-0.3624
1,124,6.69455,6.66024,0.9141,0.3624
1,125,6.72502,6.67232,0.6096,0
1,126,6.74534,6.67232,0.9144,0
1,127,6.77582,6.67232,1.2189,0
1,128,6.81645,6.67232,1.8285,0.3627
1,129,6.8774,6.68441,0,0.3627
1,130,6.8774,6.6965,1.2192,-0.3627
1,131,6.91804,6.68441,0.6096,0.3627
1,132,6.93836,6.6965,1.2189,0
1,133,6.97899,6.6965,0.9144,0
1,134,7.00947,6.6965,1.5237,0.3627
1,135,7.06026,6.70859,0.3048,0.3624
1,136,7.07042,6.72067,0.3048,-0.3624
1,137,7.08058,6.70859,0.9141,0.3624
1,138,7.11105,6.72067,0.9144,0
1,139,7.14153,6.72067,0.6096,0
1,140,7.16185,6.72067,1.8285,0.3627
1,141,7.2228,6.73276,0.3048,0.3627
1,142,7.23296,6.74485,0.9141,-0.3627
1,143,7.26343,6.73276,0.9144,0.3627
1,144,7.29391,6.74485,0.9141,0
1,145,7.32438,6.74485,0.9144,0
1,146,7.35486,6.74485,2.1333,0.7251
1,147,7.42597,6.76902,0,0
1,148,7.42597,6.76902,0.9144,0
1,149,7.45645,6.76902,0.9141,0.7254
1,150,7.48692,6.7932,0.9144,0
1,151,7.5174,6.7932,0.9141,0.3627
1,152,7.54787,6.80529,1.524,0.3624
1,153,7.59867,6.81737,0.3048,-0.3624
1,154,7.60883,6.80529,0.6093,0.7251
1,155,7.62914,6.82946,0.9144,0
1,156,7.65962,6.82946,1.2189,0
1,157,7.70025,6.82946,1.2192,0
1,158,7.74089,6.82946,1.8285,0
1,159,7.80184,6.82946,0,0
1,160,7.80184,6.82946,1.2189,-0.3627
1,161,7.84247,6.81737,1.2192,-0.3624
1,162,7.88311,6.80529,0.9144,0.3624
1,163,7.91359,6.81737,1.2189,-0.7251
1,164,7.95422,6.7932,2.4381,-0.3627
1,165,8.03549,6.78111,0,0.3627
1,166,8.03549,6.7932,1.2189,-0.7254
1,167,8.07612,6.76902,1.2192,-0.3624
1,168,8.11676,6.75694,1.2189,0
1,169,8.15739,6.75694,0.9144,0
1,170,8.18787,6.75694,2.1333,0
1,171,8.25898,6.75694,0.3048,0
1,172,8.26914,6.75694,0.9141,0
1,173,8.29961,6.75694,0.9144,0
1,174,8.33009,6.75694,1.2189,0
1,175,8.37072,6.75694,1.2192,0
1,176,8.41136,6.75694,2.1333,0
1,177,8.48247,6.75694,0,0
1,178,8.48247,6.75694,0.9144,0
1,179,8.51295,6.75694,1.5237,-0.3627
1,180,8.56374,6.74485,1.2189,0
1,181,8.60437,6.74485,0.9144,-0.3627
1,182,8.63485,6.73276,2.7429,0.7254
1,183,8.72628,6.75694,0,0.3624
1,184,8.72628,6.76902,1.2189,-0.3624
1,185,8.76691,6.75694,1.2192,0.3624
1,186,8.80755,6.76902,1.2189,0
1,187,8.84818,6.76902,0.9144,0
1,188,8.87866,6.76902,2.1333,0.3627
1,189,8.94977,6.78111,0.3048,0.3627
1,190,8.95993,6.7932,1.2189,-0.3627
1,191,9.00056,6.78111,0.9144,0.3627
1,192,9.03104,6.7932,0.9141,-0.3627
1,193,9.06151,6.78111,1.2192,0.3627
1,194,9.10215,6.7932,2.1333,0
1,195,9.17326,6.7932,0,0
1,196,9.17326,6.7932,1.2189,-0.3627
1,197,9.21389,6.78111,0.9144,0.7254
1,198,9.24437,6.80529,1.5237,-0.3627
1,199,9.29516,6.7932,1.2192,-0.3627
1,200,9.3358,6.78111,2.4381,0
1,201,9.41707,6.78111,0.3045,0
1,202,9.42722,6.78111,0.6096,-0.3627
1,203,9.44754,6.76902,1.5237,-0.7251
1,204,9.49833,6.74485,1.524,0
1,205,9.54913,6.74485,0.9141,0
1,206,9.5796,6.74485,2.7429,0
1,207,9.67103,6.74485,0,0
1,208,9.67103,6.74485,1.2192,0
1,209,9.71167,6.74485,1.2189,0
1,210,9.7523,6.74485,0.6096,0
1,211,9.77262,6.74485,1.5237,0
1,212,9.82341,6.74485,2.1333,0
1,213,9.89452,6.74485,0.3048,0
1,214,9.90468,6.74485,1.2189,0
1,215,9.94531,6.74485,1.2192,0
1,216,9.98595,6.74485,1.5225,0
1,217,10.0367,6.74485,1.221,0
1,218,10.0774,6.74485,2.436,0.3627
1,219,10.1586,6.75694,0,0.3624
1,220,10.1586,6.76902,1.221,-0.3624
1,221,10.1993,6.75694,1.218,0.7251
1,222,10.2399,6.78111,1.218,-0.3627
1,223,10.2805,6.76902,0.915,0
1,224,10.311,6.76902,2.439,0
1,225,10.3923,6.76902,0,0
1,226,10.3923,6.76902,0.915,0
1,227,10.4228,6.76902,1.524,-0.3624
1,228,10.4736,6.75694,0.609,0.3624
1,229,10.4939,6.76902,1.218,-0.7251
1,230,10.5345,6.74485,2.439,-0.3627
1,231,10.6158,6.73276,0,0
1,232,10.6158,6.73276,1.218,0
1,233,10.6564,6.73276,0.915,-0.7251
1,234,10.6869,6.70859,1.218,-0.3627
1,235,10.7275,6.6965,1.221,-1.0878
1,236,10.7682,6.66024,2.133,-0.7254
1,237,10.8393,6.63606,0,0
1,238,10.8393,6.63606,0.915,-0.7251
1,239,10.8698,6.61189,1.218,-0.3627
1,240,10.9104,6.5998,1.218,-0.7254
1,241,10.951,6.57562,1.221,-0.7251
1,242,10.9917,6.55145,1.827,-0.3627
1,243,11.0526,6.53936,0.306,0.3627
1,244,11.0628,6.55145,0.912,-0.7254
1,245,11.0932,6.52727,0.915,-0.3624
1,246,11.1237,6.51519,1.221,-0.3627
1,247,11.1644,6.5031,0.912,-0.3627
1,248,11.1948,6.49101,2.745,0
1,249,11.2863,6.49101,0,0
1,250,11.2863,6.49101,1.218,0
1,251,11.3269,6.49101,1.218,-0.3627
1,252,11.3675,6.47892,1.221,-0.7251
1,253,11.4082,6.45475,1.218,-0.3627
1,254,11.4488,6.44266,2.742,0
1,255,11.5402,6.44266,0,0
1,256,11.5402,6.44266,0.915,0
1,257,11.5707,6.44266,1.218,0.3627
1,258,11.6113,6.45475,1.524,-0.7254
1,259,11.6621,6.43057,1.221,0
1,260,11.7028,6.43057,2.436,-0.3627
1,261,11.784,6.41848,0,0.3627
1,262,11.784,6.43057,0.915,-0.7251
1,263,11.8145,6.4064,1.218,-0.3627
1,264,11.8551,6.39431,1.221,0
1,265,11.8958,6.39431,0.915,-0.3627
1,266,11.9263,6.38222,2.436,-1.0878
1,267,12.0075,6.34596,0.306,0.3627
1,268,12.0177,6.35805,0.915,-0.7254
1,269,12.0482,6.33387,0.912,-0.7251
1,270,12.0786,6.3097,0.915,-0.3627
1,271,12.1091,6.29761,1.218,-0.3627
1,272,12.1497,6.28552,2.136,-1.4505
1,273,12.2209,6.23717,0.303,0
1,274,12.231,6.23717,0.609,-0.7251
1,275,12.2513,6.213,1.221,-0.3627
1,276,12.292,6.20091,0.912,-0.3627
1,277,12.3224,6.18882,1.221,-0.7251
1,278,12.3631,6.16465,1.524,-1.0881
1,279,12.4139,6.12838,0.303,0.3627
1,280,12.424,6.14047,0.915,-0.7251
1,281,12.4545,6.1163,0.915,0
1,282,12.485,6.1163,0.915,-0.7254
1,283,12.5155,6.09212,0.912,-0.3627
1,284,12.5459,6.08003,1.524,-0.3624
1,285,12.5967,6.06795,0,-0.3627
1,286,12.5967,6.05586,0.915,0
1,287,12.6272,6.05586,0.915,-0.3627
1,288,12.6577,6.04377,1.218,-0.7251
1,289,12.6983,6.0196,0.915,-0.3627
1,290,12.7288,6.00751,2.439,0
1,291,12.8101,6.00751,0,0
1,292,12.8101,6.00751,0.912,-0.3627
1,293,12.8405,5.99542,1.524,-0.3627
1,294,12.8913,5.98333,0.609,0
2,0,3.12886,6.09212,1.2192,0
2,1,3.1695,6.09212,1.5237,0.3627
2,2,3.22029,6.10421,3.0477,0.3627
2,3,3.32188,6.1163,0.3048,-0.3627
2,4,3.33204,6.10421,1.2189,0.7251
2,5,3.37267,6.12838,1.5237,0
2,6,3.42346,6.12838,1.524,0.3627
2,7,3.47426,6.14047,1.2189,-0.3627
2,8,3.51489,6.12838,2.1333,0.3627
2,9,3.586,6.14047,0.6096,-0.3627
2,10,3.60632,6.12838,0.9144,0.3627
2,11,3.6368,6.14047,0.9141,0
2,12,3.66727,6.14047,1.2192,0
2,13,3.70791,6.14047,1.2189,0
2,14,3.74854,6.14047,2.4381,0
2,15,3.82981,6.14047,0.3048,0
2,16,3.83997,6.14047,1.2189,-0.3627
2,17,3.8806,6.12838,1.8285,0.3627
2,18,3.94155,6.14047,1.524,-0.7251
2,19,3.99235,6.1163,1.2189,0
2,20,4.03298,6.1163,2.7429,-0.3627
2,21,4.12441,6.10421,0.3048,0.3627
2,22,4.13457,6.1163,1.2189,-0.3627
2,23,4.1752,6.10421,1.524,0
2,24,4.226,6.10421,1.2189,0
2,25,4.26663,6.10421,1.5237,-0.3627
2,26,4.31742,6.09212,2.4381,-0.3627
2,27,4.39869,6.08003,0,0.3627
2,28,4.39869,6.09212,1.2192,-0.3627
2,29,4.43933,6.08003,1.5237,0.3627
2,30,4.49012,6.09212,1.2192,-0.3627
2,31,4.53076,6.08003,1.5237,0.3627
2,32,4.58155,6.09212,3.0477,-0.7251
2,33,4.68314,6.06795,0,0
2,34,4.68314,6.06795,1.5237,0
2,35,4.73393,6.06795,1.2189,0
2,36,4.77456,6.06795,1.524,0
2,37,4.82536,6.06795,1.2189,0
2,38,4.86599,6.06795,2.7429,0
2,39,4.95742,6.06795,0,0
2,40,4.95742,6.06795,0.9144,0
2,41,4.9879,6.06795,1.5237,0
2,42,5.03869,6.06795,0.9141,0
